"id","cam_model","cam_sn","cam_mac","cam_ssid","cam_pw","cam_ip","lens_model","lens_sn","ctrl_model","ctrl_sn","ctrl_os","ctrl_card_model","ctrl_card_sn","ctrl_net1_id","ctrl_net1_type","ctrl_net1_mac","ctrl_net1_ip","ctrl_net2_id","ctrl_net2_type","ctrl_net2_mac","ctrl_net2_ip"
"ADMBP2b","ILCE-5100 (White v1.10)","5276890","fc:db:b3:1c:f8:41","DIRECT-opE0:E001","dMVNUfqG","192.168.122.1:8080","SELP1650 (Sliver)","7490434","MacBook Pro (15-inch, 2016)","C02SXA57GTF1","osx","","","en0","Wireless","78:4f:43:50:8e:97","","en7","Ethernet (USB)","48:65:ee:19:2e:6b",""
"B001","Nex-5R (Black v1.03)","3415978","20:02:af:3c:32:47","DIRECT-vQE0:B001","mQD8y2jW","192.168.122.1:8080","SELP1650 (Black)","1841581","","","","","","","","02:b4:38:b9:ee:35","192.168.23.141","","","",""
"B002","Nex-5R (Black v1.03)","3404116","20:02:af:2f:f1:f0","DIRECT-APE0:B002","a1AyG1ph","192.168.122.1:8080","SELP1650 (Black)","1832249","Orange Pi Zero 2","","ubuntu","","","eth0","Ethernet","f2:d7:41:c8:84:d6","192.168.23.184","wlan0","Wireless","",""
"B003","Nex-5R (Black v1.03)","3459545","5c:f8:a1:05:79:34","DIRECT-XqE0:B003","bLMtsEhS","192.168.122.1:8080","SELP1650 (Black)","2174413","","","","","","","","4e:b5:a7:9b:8d:0f","192.168.23.211","","","",""
"B004","Nex-5R (Black v1.03)","3452150","60:21:c0:f7:91:5f","DIRECT-FGE0:B004","GjWT8BA3","192.168.122.1:8080","SELP1650 (Black)","2143400","","","","","","","","8e:3c:35:35:e0:99","192.168.23.149","","","",""
"B005","Nex-5R (Black v1.03)","3403347","20:02:af:2b:d9:38","DIRECT-cvE0:B005","UKp7NHYw","192.168.122.1:8080","SELP1650 (Black)","2590030","","","","","","","","fe:bd:b3:64:6b:9d","192.168.23.167","","","",""
"B006","Nex-5R (Black v1.03)","345707","40:f3:08:72:ee:f5","DIRECT-zsE0:B006","K8bcZePi","192.168.122.1:8080","SELP1650 (Black)","2380504","","","","","","","","b2:4a:49:3e:a6:5b","192.168.23.103","","","",""
"B007","Nex-5R (White v1.03)","3413150","60:21:c0:65:1a:e8","DIRECT-8eE0:B007","7NjpFxR2","192.168.122.1:8080","SELP1650 (Sliver)","5844577","","","","","","","","fe:6c:09:ef:b1:e3","192.168.23.179","","","",""
"B008","Nex-5R (Silver v1.03)","3408275","20:02:af:2c:76:4b","DIRECT-F8E0:B008","4upqv7Eu","192.168.122.1:8080","SELP1650 (Sliver)","6210443","","","","","","","","e6:20:d8:6b:8c:a3","192.168.23.107","","","",""
"B009","Nex-5R (Silver v1.03)","3432474","60:21:c0:26:86:af","DIRECT-voE0:B009","pyN5C52B","192.168.122.1:8080","SELP1650 (Sliver)","5837925","","","","","","","","e2:bb:61:d3:d7:40","192.168.23.138","","","",""
"C001","Nex-5T (Black v1.01)","4670786","f0:27:65:b8:a5:fc","DIRECT-J3E0:C001","jtRYT2s6","192.168.122.1:8080","SELP1650 (Black)","4584024","","","","","","","","3e:a6:39:e7:87:54","192.168.23.244","","","",""
"C002","Nex-5T (Black v1.00)","4687734","1c:99:4c:02:f4:1c","DIRECT-G8E0:C002","1Yja3Jdi","192.168.122.1:8080","SELP1650 (Black)","2450402","","","","","","","","3e:63:50:53:e4:e6","192.168.23.168","","","",""
"C003","Nex-5T (Black v1.00)","4676364","1c:99:4c:09:7c:a4","DIRECT-edE0:C003","dL3iVS9z","192.168.122.1:8080","SELP1650 (Black)","2240437","","","","","","","","f6:b3:b6:60:23:c1","192.168.23.163","","","",""
"C004","Nex-5T (White v1.00)","4679453","1c:99:4c:02:40:cc","DIRECT-ZOE0:C004","DUXvKEFe","192.168.122.1:8080","SELP1650 (Sliver)","5861414","","","","","","","","de:fb:4f:8b:0f:a1","192.168.23.193","","","",""
"C005","Nex-5T (Sliver v1.00)","4691145","1c:99:4c:09:01:09","DIRECT-ghE0:C005","QfWdgyGb","192.168.122.1:8080","SELP1650 (Sliver)","6282710","","","","","","","","92:ba:e8:d1:b3:66","192.168.23.176","","","",""
"C006","Nex-5T (White v1.00)","4694573","1c:99:4c:25:9d:0f","DIRECT-o8E0:C006","GBLbiDJP","192.168.122.1:8080","SELP1650 (Sliver)","6294919","","","","","","","","ae:92:db:b7:5d:57","192.168.23.150","","","",""
"C007","Nex-5T (White v1.00)","5399845","1c:99:4c:9c:44:1d","DIRECT-zqE0:C007","t7GuJF6j","192.168.122.1:8080","SELP1650 (Sliver)","6415139","","","","","","","","62:f0:82:07:f2:ac","192.168.23.248","","","",""
"C008","Nex-5T (Black v1.00)","4690029","1c:99:4c:25:82:e1","DIRECT-fiE0:C008","HWBz9iTz","192.168.122.1:8080","SELP1650 (Black)","8308614","","","","","","","","a6:7d:1d:b0:51:21","192.168.23.157","","","",""
"C009","Nex-5T (Black v1.00)","4708892","1c:99:4c:8a:1e:34","DIRECT-JuE0:C009","k3WjGyxj","192.168.122.1:8080","SELP1650 (Black)","2597083","","","","","","","","0e:14:c5:6a:15:3f","192.168.23.117","","","",""
"C010","Nex-5T (White v1.01)","4673726","1c:99:4c:0c:41:52","DIRECT-UBE0:C010","7n3YFvue","192.168.122.1:8080","SELP1650 (Sliver)","6145685","","","","","","","","26:cf:e5:cc:33:81","192.168.23.180","","","",""
"C011","Nex-5T (Black v1.00)","4675942","1c:99:4c:0F:1c:d4","DIRECT-1xE0:C011","SjUqrRvb","192.168.122.1:8080","SELP1650 (Black)","2379318","","","","","","","","a2:dc:72:f7:a6:9d","192.168.23.174","","","",""
"C012","Nex-5T (Black v1.00)","4725592","78:4b:87:3e:55:6f","DIRECT-9xE0:C012","QmEMcy2y","192.168.122.1:8080","SELP1650 (Black)","1819683","","","","","","","","42:4f:5c:87:d1:6e","192.168.23.139","","","",""
"C013","Nex-5T (Black v1.00)","4687384","1c:99:4c:08:39:2c","DIRECT-sbE0:C013","NPSZSR2q","192.168.122.1:8080","SELP1650 (Black)","2447880","","","","","","","","46:76:46:e6:42:06","192.168.23.108","","","",""
